Time	AvgOrIndx	ID	N_cells	ParentID	Birth_time	c	d	i	im	a	k	E	N_normal	Nmax	N_primary	N_metastatic	Ha	Him	Hi	Hd	Hb	type	mut_den	driver_genes	passenger_genes	PointMut_ID	CNA_ID	Chr1_CDS_APC	Chr1_CDS_KRAS	Chr1_CDS_TP53	Chr1_CDS_PIK3CA	Chr1_Len_APC	Chr1_Len_KRAS	Chr1_Len_TP53	Chr1_Len_PIK3CA	Chr1_p0	Chr1_prob_point_mut	Chr1_prob_del	Chr1_prob_dup	Chr2_CDS_APC	Chr2_CDS_KRAS	Chr2_CDS_TP53	Chr2_CDS_PIK3CA	Chr2_Len_APC	Chr2_Len_KRAS	Chr2_Len_TP53	Chr2_Len_PIK3CA	Chr2_p0	Chr2_prob_point_mut	Chr2_prob_del	Chr2_prob_dup
49	408	1452	2	47	47	42.5003196856305	1	0.625880964	1	0.248598421064991	0.285714285714286	1.62511755085126e-05	0	61534.0102305944	11175	77053	0.675543398913766	0.822209187794576	0.374119036	0.634308343848072	0.515340102305944	metastatic	0.75	1 1 0 1	0 0 0 0	1, 31, 1331	0	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135
49	409	1454	2	47	47	42.5003196856305	0.903965802994014	0.625880964	1	0.0553516553003744	0.285714285714286	1.62511755085126e-05	0	61534.0102305944	11175	77053	0.444648344699626	0.822209187794576	0.374119036	0.403965802994014	0.515340102305944	metastatic	0.5	0 1 0 1	0 0 0 1	1, 31	814	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135	8532	567	1182	4046	89236	35590	6986	47064	0.996605438511855	0.421340714564678	0.0526053895850292	0.526053895850292
49	410	1456	2	47	47	42.5003196856305	1	0.625880964	1	0.248598421064991	0.285714285714286	1.62511755085126e-05	0	61534.0102305944	11175	77053	0.675543398913766	0.822209187794576	0.374119036	0.634308343848072	0.515340102305944	metastatic	0.75	1 1 0 1	0 0 0 0	1, 31, 1333	0	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135
49	411	1458	2	47	47	42.5003196856305	0.903965802994014	0.625880964	1	0.0553516553003744	0.285714285714286	1.62511755085126e-05	0	61534.0102305944	11175	77053	0.444648344699626	0.822209187794576	0.374119036	0.403965802994014	0.515340102305944	metastatic	0.5	0 1 0 1	1 0 0 0	1, 31, 1335	0	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135
49	412	1459	2	47	47	42.5003196856305	0.903965802994014	0.625880964	1	0.0553516553003744	0.285714285714286	1.62511755085126e-05	0	61534.0102305944	11175	77053	0.444648344699626	0.822209187794576	0.374119036	0.403965802994014	0.515340102305944	metastatic	0.5	0 1 0 1	0 0 0 0	1, 31, 1337	0	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135
49	413	1461	2	47	47	42.5003196856305	1	0.625880964	1	0.248598421064991	0.285714285714286	1.62511755085126e-05	0	61534.0102305944	11175	77053	0.675543398913766	0.822209187794576	0.374119036	0.634308343848072	0.515340102305944	metastatic	0.75	1 1 0 1	0 0 0 0	1, 31, 1341	0	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135
49	414	1462	2	47	47	42.5003196856305	0.903965802994014	0.625880964	1	0.0553516553003744	0.285714285714286	1.62511755085126e-05	0	61534.0102305944	11175	77053	0.444648344699626	0.822209187794576	0.374119036	0.403965802994014	0.515340102305944	metastatic	0.5	0 1 0 1	0 0 0 0	1, 31	817	8532	567	1182	3550	89236	35590	6986	36546	0.996770189016925	0.427537481785376	0.0520420471104203	0.520420471104203	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135
49	415	1463	2	47	47	42.5003196856305	1	0.625880964	1	0.248598421064991	0.285714285714286	1.62511755085126e-05	0	61534.0102305944	11175	77053	0.675543398913766	0.822209187794576	0.374119036	0.634308343848072	0.515340102305944	metastatic	0.75	1 1 0 1	0 0 0 0	1, 31	818	9130	567	1182	3207	89834	35590	6986	35539	0.996749256064765	0.432611525844746	0.0515807703777504	0.515807703777504	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135
49	416	1464	2	47	47	42.5003196856305	1	0.625880964	1	0.248598421064991	0.285714285714286	1.62511755085126e-05	0	61534.0102305944	11175	77053	0.675543398913766	0.822209187794576	0.374119036	0.634308343848072	0.515340102305944	metastatic	0.75	1 1 0 1	0 0 0 0	1, 31, 1343	0	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135
49	417	1465	2	47	47	42.5003196856305	0.903965802994014	0.625880964	1	0.0553516553003744	0.285714285714286	1.62511755085126e-05	0	61534.0102305944	11175	77053	0.444648344699626	0.822209187794576	0.374119036	0.403965802994014	0.515340102305944	metastatic	0.5	0 1 0 1	0 0 0 0	1, 31	819	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135	8532	567	1182	3428	89236	35590	6986	35852	0.996789959153566	0.426380410076623	0.0521472354475797	0.521472354475797
49	418	1466	2	47	47	42.5003196856305	0.903965802994014	0.625880964	1	0.0553516553003744	0.285714285714286	1.62511755085126e-05	0	61534.0102305944	11175	77053	0.444648344699626	0.822209187794576	0.374119036	0.403965802994014	0.515340102305944	metastatic	0.5	0 1 0 1	0 0 0 0	1, 31	820	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135	8532	567	1182	3467	89236	35590	6986	35799	0.996786652806566	0.427152720146925	0.0520770254411887	0.520770254411887
49	419	1468	2	47	47	42.5003196856305	1	0.625880964	1	0.248598421064991	0.285714285714286	1.62511755085126e-05	0	61534.0102305944	11175	77053	0.675543398913766	0.822209187794576	0.374119036	0.634308343848072	0.515340102305944	metastatic	0.75	1 1 0 1	0 0 0 0	1, 31, 1345	0	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135
49	420	1469	2	47	47	42.5003196856305	1	0.21	1	0.255036874192897	0.285714285714286	1.08695652173913e-05	0	92000	11175	77053	0.66910494578586	0.97	0.79	0.619657459145942	0.82	metastatic	0.75	0 1 1 1	0 0 0 0	1, 31, 1347	0	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135
49	421	1471	2	55	47	41.8565126336604	0.903965802994014	0.625880964	1	0.0553516553003744	0.285714285714286	1.62511755085126e-05	0	61534.0102305944	11175	77053	0.444648344699626	0.822209187794576	0.374119036	0.403965802994014	0.515340102305944	metastatic	0.5	0 1 0 1	1 0 0 0	1, 35	823	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135	8648	567	1182	3207	90565	35590	6986	35539	0.996789285324226	0.423025734791099	0.0524522059280819	0.524522059280819
49	422	1472	2	55	47	41.8565126336604	1	0.625880964	1	0.248598421064991	0.285714285714286	1.62511755085126e-05	0	61534.0102305944	11175	77053	0.675543398913766	0.822209187794576	0.374119036	0.634308343848072	0.515340102305944	metastatic	0.75	1 1 0 1	0 0 0 0	1, 35	824	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135	9927	567	1182	3207	90631	35590	6986	35539	0.99666108054471	0.444998454181275	0.0504546859835204	0.504546859835204
49	423	1477	2	62	47	41.3284987785329	0.903965802994014	0.625880964	1	0.0553516553003744	0.285714285714286	1.62511755085126e-05	0	61534.0102305944	11175	77053	0.444648344699626	0.822209187794576	0.374119036	0.403965802994014	0.515340102305944	metastatic	0.5	0 1 0 1	1 0 0 0	1	39, 826	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135	3051	567	1182	3345	81368	35590	6986	36868	0.997419902136799	0.315278280984365	0.0622474290014214	0.622474290014214
49	424	1478	2	62	47	41.3284987785329	1	0.625880964	1	0.248598421064991	0.285714285714286	1.62511755085126e-05	0	61534.0102305944	11175	77053	0.675543398913766	0.822209187794576	0.374119036	0.634308343848072	0.515340102305944	metastatic	0.75	1 1 0 1	0 0 0 0	1, 1355	39	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135	8532	567	1182	3345	89236	35590	6986	36868	0.996787092390102	0.423420176005569	0.0524163476358574	0.524163476358574
49	425	1480	2	62	47	41.3284987785329	1	0.625880964	1	0.248598421064991	0.285714285714286	1.62511755085126e-05	0	61534.0102305944	11175	77053	0.675543398913766	0.822209187794576	0.374119036	0.634308343848072	0.515340102305944	metastatic	0.75	1 1 0 1	0 0 0 0	1	39, 827	10307	567	1182	3207	91011	35590	6986	35539	0.996619042265026	0.450676561098372	0.0499384944456026	0.499384944456026	8532	567	1182	3345	89236	35590	6986	36868	0.996787092390102	0.423420176005569	0.0524163476358574	0.524163476358574
49	426	1482	2	62	47	41.3284987785329	0.903965802994014	0.625880964	1	0.0553516553003744	0.285714285714286	1.62511755085126e-05	0	61534.0102305944	11175	77053	0.444648344699626	0.822209187794576	0.374119036	0.403965802994014	0.515340102305944	metastatic	0.5	0 1 0 1	0 0 0 0	1	39, 829	8532	567	1182	3308	89236	35590	6986	35640	0.996804245250241	0.424540562696665	0.0523144943003032	0.523144943003032	8532	567	1182	3345	89236	35590	6986	36868	0.996787092390102	0.423420176005569	0.0524163476358574	0.524163476358574
49	427	1483	2	62	47	41.3284987785329	0.903965802994014	0.625880964	1	0.0553516553003744	0.285714285714286	1.62511755085126e-05	0	61534.0102305944	11175	77053	0.444648344699626	0.822209187794576	0.374119036	0.403965802994014	0.515340102305944	metastatic	0.5	0 1 0 1	0 0 0 1	1, 1359	39	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135	8532	567	1182	3345	89236	35590	6986	36868	0.996787092390102	0.423420176005569	0.0524163476358574	0.524163476358574
49	428	1484	2	62	47	41.3284987785329	1	0.625880964	1	0.248598421064991	0.285714285714286	1.62511755085126e-05	0	61534.0102305944	11175	77053	0.675543398913766	0.822209187794576	0.374119036	0.634308343848072	0.515340102305944	metastatic	0.75	1 1 0 1	0 0 0 0	1	39, 830	3966	567	1182	3207	84670	35590	6986	35539	0.997320760529859	0.332558655303066	0.0606764858815395	0.606764858815395	8532	567	1182	3345	89236	35590	6986	36868	0.996787092390102	0.423420176005569	0.0524163476358574	0.524163476358574
49	429	1485	2	62	47	41.3284987785329	1	0.625880964	1	0.248598421064991	0.285714285714286	1.62511755085126e-05	0	61534.0102305944	11175	77053	0.675543398913766	0.822209187794576	0.374119036	0.634308343848072	0.515340102305944	metastatic	0.75	1 1 0 1	0 0 0 0	1, 1361	39	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135	8532	567	1182	3345	89236	35590	6986	36868	0.996787092390102	0.423420176005569	0.0524163476358574	0.524163476358574
49	430	1486	2	62	47	41.3284987785329	1	0.625880964	1	0.248598421064991	0.285714285714286	1.62511755085126e-05	0	61534.0102305944	11175	77053	0.675543398913766	0.822209187794576	0.374119036	0.634308343848072	0.515340102305944	metastatic	0.75	1 1 0 1	0 0 0 0	1	39, 831	9574	567	1182	3207	90278	35590	6986	35539	0.996700133482696	0.439593951937526	0.0509460043693158	0.509460043693158	8532	567	1182	3345	89236	35590	6986	36868	0.996787092390102	0.423420176005569	0.0524163476358574	0.524163476358574
49	431	1490	2	62	47	41.3284987785329	0.903965802994014	0.625880964	1	0.0553516553003744	0.285714285714286	1.62511755085126e-05	0	61534.0102305944	11175	77053	0.444648344699626	0.822209187794576	0.374119036	0.403965802994014	0.515340102305944	metastatic	0.5	0 1 0 1	1 0 0 0	1, 1365	39	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135	8532	567	1182	3345	89236	35590	6986	36868	0.996787092390102	0.423420176005569	0.0524163476358574	0.524163476358574
49	432	1491	2	62	47	41.3284987785329	0.903965802994014	0.625880964	1	0.0553516553003744	0.285714285714286	1.62511755085126e-05	0	61534.0102305944	11175	77053	0.444648344699626	0.822209187794576	0.374119036	0.403965802994014	0.515340102305944	metastatic	0.5	0 1 0 1	0 0 0 1	1	39, 834	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135	8532	567	1182	3584	89236	35590	6986	40338	0.996725223733961	0.422694084112007	0.0524823559898175	0.524823559898175
49	433	1495	2	62	47	41.3284987785329	1	0.21	1	0.255036874192897	0.285714285714286	1.08695652173913e-05	0	92000	11175	77053	0.66910494578586	0.97	0.79	0.619657459145942	0.82	metastatic	0.75	0 1 1 1	0 0 0 0	1	39, 838	8532	567	2048	3207	89236	35590	9827	35539	0.99669795170923	0.433981796589098	0.051456200310082	0.51456200310082	8532	567	1182	3345	89236	35590	6986	36868	0.996787092390102	0.423420176005569	0.0524163476358574	0.524163476358574
49	434	1496	1	62	47	40.3284987785329	0.903965802994014	0.625880964	1	0.0553516553003744	0.285714285714286	1.62511755085126e-05	0	61534.0102305944	11175	77053	0.444648344699626	0.822209187794576	0.374119036	0.403965802994014	0.515340102305944	metastatic	0.5	0 1 0 1	0 0 0 0	1	39, 839	8532	567	1182	3276	89236	35590	6986	37295	0.996789288314794	0.42156463073681	0.0525850335693809	0.525850335693809	8532	567	1182	3345	89236	35590	6986	36868	0.996787092390102	0.423420176005569	0.0524163476358574	0.524163476358574
49	435	1498	2	67	47	41.8117116027266	0.903965802994014	0.625880964	1	0.0553516553003744	0.285714285714286	1.62511755085126e-05	0	61534.0102305944	11175	77053	0.444648344699626	0.822209187794576	0.374119036	0.403965802994014	0.515340102305944	metastatic	0.5	0 1 0 1	0 0 0 0	1, 49, 1369	0	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135
49	436	1499	2	67	47	41.8117116027266	1	0.625880964	1	0.248598421064991	0.285714285714286	1.62511755085126e-05	0	61534.0102305944	11175	77053	0.675543398913766	0.822209187794576	0.374119036	0.634308343848072	0.515340102305944	metastatic	0.75	1 1 0 1	0 0 0 0	1, 49, 1371	0	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135
49	437	1501	2	67	47	41.8117116027266	0.903965802994014	0.625880964	1	0.0553516553003744	0.285714285714286	1.62511755085126e-05	0	61534.0102305944	11175	77053	0.444648344699626	0.822209187794576	0.374119036	0.403965802994014	0.515340102305944	metastatic	0.5	0 1 0 1	1 0 0 0	1, 49	840	9975	567	1182	3207	90679	35590	6986	35539	0.99665577034838	0.445723579138548	0.0503887655328592	0.503887655328592	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135
49	438	1502	2	67	47	41.8117116027266	0.903965802994014	0.625880964	1	0.0553516553003744	0.285714285714286	1.62511755085126e-05	0	61534.0102305944	11175	77053	0.444648344699626	0.822209187794576	0.374119036	0.403965802994014	0.515340102305944	metastatic	0.5	0 1 0 1	1 0 0 0	1, 49	841	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135	9826	567	1182	3207	90530	35590	6986	35539	0.996672254175224	0.443465099848648	0.0505940818319411	0.505940818319411
49	439	1503	2	67	47	41.8117116027266	0.903965802994014	0.625880964	1	0.0553516553003744	0.285714285714286	1.62511755085126e-05	0	61534.0102305944	11175	77053	0.444648344699626	0.822209187794576	0.374119036	0.403965802994014	0.515340102305944	metastatic	0.5	0 1 0 1	0 0 1 0	1, 49	842	8532	567	1232	3207	89236	35590	7036	35539	0.996809888175301	0.423696588425616	0.0523912192340349	0.523912192340349	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135
49	440	1504	2	67	47	41.8117116027266	0.903965802994014	0.625880964	1	0.0553516553003744	0.285714285714286	1.62511755085126e-05	0	61534.0102305944	11175	77053	0.444648344699626	0.822209187794576	0.374119036	0.403965802994014	0.515340102305944	metastatic	0.5	0 1 0 1	1 0 0 0	1, 49, 1375	0	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135
49	441	1507	2	67	47	41.8117116027266	1	0.625880964	1	0.248598421064991	0.285714285714286	1.62511755085126e-05	0	61534.0102305944	11175	77053	0.675543398913766	0.822209187794576	0.374119036	0.634308343848072	0.515340102305944	metastatic	0.75	1 1 0 1	0 0 0 0	1, 49, 1379	0	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135
49	442	1508	2	67	47	41.8117116027266	1	0.21	1	0.255036874192897	0.285714285714286	1.08695652173913e-05	0	92000	11175	77053	0.66910494578586	0.97	0.79	0.619657459145942	0.82	metastatic	0.75	0 1 1 1	0 0 0 0	1, 49, 1381	0	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135
49	443	1509	2	67	47	41.8117116027266	1	0.625880964	1	0.248598421064991	0.285714285714286	1.62511755085126e-05	0	61534.0102305944	11175	77053	0.675543398913766	0.822209187794576	0.374119036	0.634308343848072	0.515340102305944	metastatic	0.75	1 1 0 1	0 0 0 0	1, 49	844	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135	11692	567	1182	3207	92396	35590	6986	35539	0.996465838806303	0.47022656345107	0.0481612215044482	0.481612215044482
49	444	1512	2	86	47	40.3253531605018	0.903965802994014	0.625880964	1	0.0553516553003744	0.285714285714286	1.62511755085126e-05	0	61534.0102305944	11175	77053	0.444648344699626	0.822209187794576	0.374119036	0.403965802994014	0.515340102305944	metastatic	0.5	0 1 0 1	1 0 0 0	1	53, 846	8559	567	1182	3842	89263	35590	6986	41209	0.996686972145869	0.426393871017511	0.0521460117256808	0.521460117256808	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135
49	445	1515	2	86	47	40.3253531605018	1	0.21	1	0.255036874192897	0.285714285714286	1.08695652173913e-05	0	92000	11175	77053	0.66910494578586	0.97	0.79	0.619657459145942	0.82	metastatic	0.75	0 1 1 1	0 0 0 0	1, 1387	53	8532	567	1182	3842	89236	35590	6986	41209	0.996689959221336	0.42596495101388	0.0521850044532837	0.521850044532837	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135
49	446	1517	2	86	47	40.3253531605018	1	0.625880964	1	0.248598421064991	0.285714285714286	1.62511755085126e-05	0	61534.0102305944	11175	77053	0.675543398913766	0.822209187794576	0.374119036	0.634308343848072	0.515340102305944	metastatic	0.75	1 1 0 1	0 0 0 0	1, 1389	53	8532	567	1182	3842	89236	35590	6986	41209	0.996689959221336	0.42596495101388	0.0521850044532837	0.521850044532837	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135
49	447	1518	2	86	47	40.3253531605018	0.903965802994014	0.625880964	1	0.0553516553003744	0.285714285714286	1.62511755085126e-05	0	61534.0102305944	11175	77053	0.444648344699626	0.822209187794576	0.374119036	0.403965802994014	0.515340102305944	metastatic	0.5	0 1 0 1	0 0 0 0	1, 1391	53	8532	567	1182	3842	89236	35590	6986	41209	0.996689959221336	0.42596495101388	0.0521850044532837	0.521850044532837	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135
49	448	1519	2	86	47	40.3253531605018	1	0.625880964	1	0.248598421064991	0.285714285714286	1.62511755085126e-05	0	61534.0102305944	11175	77053	0.675543398913766	0.822209187794576	0.374119036	0.634308343848072	0.515340102305944	metastatic	0.75	1 1 0 1	0 0 0 0	1	53, 849	8778	567	1182	3842	90260	35590	6986	41209	0.996654214572328	0.428746835273073	0.0519321058842661	0.519321058842661	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135
49	449	1521	2	86	47	40.3253531605018	1	0.625880964	1	0.248598421064991	0.285714285714286	1.62511755085126e-05	0	61534.0102305944	11175	77053	0.675543398913766	0.822209187794576	0.374119036	0.634308343848072	0.515340102305944	metastatic	0.75	1 1 0 1	0 0 0 0	1, 1393	53	8532	567	1182	3842	89236	35590	6986	41209	0.996689959221336	0.42596495101388	0.0521850044532837	0.521850044532837	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135
49	450	1522	2	86	47	40.3253531605018	0.903965802994014	0.625880964	1	0.0553516553003744	0.285714285714286	1.62511755085126e-05	0	61534.0102305944	11175	77053	0.444648344699626	0.822209187794576	0.374119036	0.403965802994014	0.515340102305944	metastatic	0.5	0 1 0 1	0 0 0 0	1	53, 851	8532	567	1182	3902	89236	35590	6986	41269	0.996683321288012	0.426917055641894	0.0520984494871005	0.520984494871005	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135
49	451	1523	1	86	47	39.3253531605018	0.903965802994014	0.625880964	1	0.0553516553003744	0.285714285714286	1.62511755085126e-05	0	61534.0102305944	11175	77053	0.444648344699626	0.822209187794576	0.374119036	0.403965802994014	0.515340102305944	metastatic	0.5	0 1 0 1	1 0 0 0	1, 1395	53	8532	567	1182	3842	89236	35590	6986	41209	0.996689959221336	0.42596495101388	0.0521850044532837	0.521850044532837	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135
49	452	1525	2	110	47	40.0870641059429	0.903965802994014	0.625880964	1	0.0553516553003744	0.285714285714286	1.62511755085126e-05	0	61534.0102305944	11175	77053	0.444648344699626	0.822209187794576	0.374119036	0.403965802994014	0.515340102305944	metastatic	0.5	0 1 0 1	0 0 0 0	1, 81	853	8532	567	1182	3355	89236	35590	6986	36640	0.996788595546137	0.423929574714945	0.0523700386622777	0.523700386622777	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135
49	453	1529	2	110	47	40.0870641059429	1	0.625880964	1	0.248598421064991	0.285714285714286	1.62511755085126e-05	0	61534.0102305944	11175	77053	0.675543398913766	0.822209187794576	0.374119036	0.634308343848072	0.515340102305944	metastatic	0.75	1 1 0 1	0 0 0 0	1, 81, 1401	0	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135
49	454	1530	2	110	47	40.0870641059429	1	0.625880964	1	0.248598421064991	0.285714285714286	1.62511755085126e-05	0	61534.0102305944	11175	77053	0.675543398913766	0.822209187794576	0.374119036	0.634308343848072	0.515340102305944	metastatic	0.75	1 1 0 1	0 0 0 0	1, 81, 1403	0	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135
49	455	1531	2	110	47	40.0870641059429	0.903965802994014	0.625880964	1	0.0553516553003744	0.285714285714286	1.62511755085126e-05	0	61534.0102305944	11175	77053	0.444648344699626	0.822209187794576	0.374119036	0.403965802994014	0.515340102305944	metastatic	0.5	0 1 0 1	1 0 0 0	1, 81	855	8578	567	1182	3207	90677	35590	6986	35539	0.996795034821742	0.42160522748116	0.0525813429562582	0.525813429562582	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135
49	456	1532	2	110	47	40.0870641059429	0.903965802994014	0.625880964	1	0.0553516553003744	0.285714285714286	1.62511755085126e-05	0	61534.0102305944	11175	77053	0.444648344699626	0.822209187794576	0.374119036	0.403965802994014	0.515340102305944	metastatic	0.5	0 1 0 1	0 0 0 0	1, 81	856	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135	8532	567	1182	3628	89236	35590	6986	37795	0.996748719814563	0.427104901864749	0.0520813725577501	0.5208137255775
49	457	1533	2	110	47	40.0870641059429	1	0.21	1	0.255036874192897	0.285714285714286	1.08695652173913e-05	0	92000	11175	77053	0.66910494578586	0.97	0.79	0.619657459145942	0.82	metastatic	0.75	0 1 1 1	0 0 0 0	1, 81, 1405	0	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135
49	458	1535	2	110	47	40.0870641059429	0.903965802994014	0.625880964	1	0.0553516553003744	0.285714285714286	1.62511755085126e-05	0	61534.0102305944	11175	77053	0.444648344699626	0.822209187794576	0.374119036	0.403965802994014	0.515340102305944	metastatic	0.5	0 1 0 1	0 0 0 1	1, 81	858	8532	567	1182	2773	89236	35590	6986	31285	0.996905331312914	0.4211691881217	0.0526209828980273	0.526209828980273	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135
49	459	1536	2	110	47	40.0870641059429	0.903965802994014	0.625880964	1	0.0553516553003744	0.285714285714286	1.62511755085126e-05	0	61534.0102305944	11175	77053	0.444648344699626	0.822209187794576	0.374119036	0.403965802994014	0.515340102305944	metastatic	0.5	0 1 0 1	1 0 0 0	1, 81, 1407	0	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135	8532	567	1182	3207	89236	35590	6986	35539	0.996815420485783	0.422866254438951	0.0524667041419135	0.524667041419135
